id,現鈔買入,現鈔賣出,即期買入,即期賣出
969,31.495,32.165,31.845,31.945
969,31.495,32.165,31.845,31.945
970,29.635,30.305,29.985,30.085
970,29.695,30.365,30.045,30.145
970,29.74,30.41,30.09,30.19
970,29.86,30.53,30.21,30.31
971,29.105,29.775,29.455,29.555
971,29.1,29.77,29.45,29.55
971,29.13,29.8,29.48,29.58
971,29.135,29.805,29.485,29.585
972,29.68,30.35,30.03,30.13
972,29.715,30.385,30.065,30.165
972,29.69,30.36,30.04,30.14
972,29.75,30.42,30.1,30.2
973,27.24,27.91,27.59,27.69
973,27.215,27.885,27.565,27.665
973,27.22,27.89,27.57,27.67
973,27.225,27.895,27.575,27.675
974,29.36,30.03,29.71,29.81
974,29.305,29.975,29.655,29.755
974,29.315,29.985,29.665,29.765
974,29.41,30.08,29.76,29.86
975,30.325,30.995,30.675,30.775
975,30.335,31.005,30.685,30.785
975,30.305,30.975,30.655,30.755
975,30.225,30.895,30.575,30.675
976,30.1,30.77,30.45,30.55
976,30.09,30.76,30.44,30.54
976,30.115,30.785,30.465,30.565
976,30.16,30.83,30.51,30.61
977,27.375,28.045,27.725,27.825
977,27.41,28.08,27.76,27.86
977,27.4,28.07,27.75,27.85
977,27.41,28.08,27.76,27.86
978,30.075,30.745,30.425,30.525
978,30.045,30.715,30.395,30.495
978,30.04,30.71,30.39,30.49
978,30.12,30.79,30.47,30.57
979,29.925,30.595,30.275,30.375
979,29.91,30.58,30.26,30.36
979,29.865,30.535,30.215,30.315
979,29.98,30.65,30.33,30.43
980,27.27,27.94,27.62,27.72
980,27.28,27.95,27.63,27.73
980,27.26,27.93,27.61,27.71
980,27.285,27.955,27.635,27.735
981,29.58,30.25,29.93,30.03
981,29.595,30.265,29.945,30.045
981,29.63,30.3,29.98,30.08
981,29.65,30.32,30.0,30.1
982,27.6,28.27,27.95,28.05
982,27.59,28.26,27.94,28.04
982,27.6,28.27,27.95,28.05
982,27.655,28.325,28.005,28.105
983,30.305,30.975,30.655,30.755
983,30.325,30.995,30.675,30.775
983,30.29,30.96,30.64,30.74
983,30.26,30.93,30.61,30.71
984,28.94,29.61,29.29,29.39
984,29.085,29.755,29.435,29.535
984,29.14,29.81,29.49,29.59
984,29.21,29.88,29.56,29.66
985,27.355,28.025,27.705,27.805
985,27.435,28.105,27.785,27.885
985,27.47,28.14,27.82,27.92
985,27.46,28.13,27.81,27.91
986,27.915,28.585,28.265,28.365
986,27.88,28.55,28.23,28.33
986,27.865,28.535,28.215,28.315
986,27.83,28.5,28.18,28.28
987,30.67,31.34,31.02,31.12
987,30.625,31.295,30.975,31.075
987,30.61,31.28,30.96,31.06
987,30.51,31.18,30.86,30.96
988,31.225,31.895,31.575,31.675
988,31.11,31.78,31.46,31.56
988,31.02,31.69,31.37,31.47
988,30.995,31.665,31.345,31.445
989,30.315,30.985,30.665,30.765
989,30.275,30.945,30.625,30.725
989,30.31,30.98,30.66,30.76
989,30.325,30.995,30.675,30.775
990,30.595,31.265,30.945,31.045
990,30.615,31.285,30.965,31.065
990,30.56,31.23,30.91,31.01
990,30.595,31.265,30.945,31.045
991,28.4,29.07,28.75,28.85
991,28.41,29.08,28.76,28.86
991,28.38,29.05,28.73,28.83
991,28.4,29.07,28.75,28.85
992,27.41,28.08,27.76,27.86
992,27.42,28.09,27.77,27.87
992,27.41,28.08,27.76,27.86
992,27.43,28.1,27.78,27.88
993,27.345,28.015,27.695,27.795
993,27.36,28.03,27.71,27.81
993,27.4,28.07,27.75,27.85
993,27.4,28.07,27.75,27.85
994,27.555,28.225,27.905,28.005
994,27.525,28.195,27.875,27.975
994,27.38,28.05,27.73,27.83
994,27.365,28.035,27.715,27.815
995,30.05,30.72,30.4,30.5
995,30.055,30.725,30.405,30.505
995,30.055,30.725,30.405,30.505
995,29.975,30.645,30.325,30.425
