id,現鈔買入,現鈔賣出,即期買入,即期賣出
969,3.907,4.111,4.033,4.093
969,3.907,4.111,4.033,4.093
970,3.712,3.916,3.838,3.898
970,3.719,3.923,3.845,3.905
970,3.723,3.927,3.849,3.909
970,3.739,3.943,3.865,3.925
971,3.65,3.854,3.776,3.836
971,3.649,3.853,3.775,3.835
971,3.653,3.857,3.779,3.839
971,3.653,3.857,3.779,3.839
972,3.706,3.91,3.832,3.892
972,3.711,3.915,3.837,3.897
972,3.706,3.91,3.832,3.892
972,3.716,3.92,3.842,3.902
973,3.387,3.591,3.513,3.573
973,3.386,3.59,3.512,3.572
973,3.387,3.591,3.513,3.573
973,3.386,3.59,3.512,3.572
974,3.635,3.839,3.761,3.821
974,3.628,3.832,3.754,3.814
974,3.629,3.833,3.755,3.815
974,3.641,3.845,3.767,3.827
975,3.79,3.994,3.916,3.976
975,3.793,3.997,3.919,3.979
975,3.791,3.995,3.917,3.977
975,3.784,3.988,3.91,3.97
976,3.74,3.944,3.866,3.926
976,3.738,3.942,3.864,3.924
976,3.741,3.945,3.867,3.927
976,3.748,3.952,3.874,3.934
977,3.404,3.608,3.53,3.59
977,3.408,3.612,3.534,3.594
977,3.406,3.61,3.532,3.592
977,3.408,3.612,3.534,3.594
978,3.726,3.93,3.852,3.912
978,3.722,3.926,3.848,3.908
978,3.721,3.925,3.847,3.907
978,3.731,3.935,3.857,3.917
979,3.718,3.922,3.844,3.904
979,3.72,3.924,3.846,3.906
979,3.719,3.923,3.845,3.905
979,3.734,3.938,3.86,3.92
980,3.393,3.597,3.519,3.579
980,3.394,3.598,3.52,3.58
980,3.391,3.595,3.517,3.577
980,3.392,3.596,3.518,3.578
981,3.702,3.906,3.828,3.888
981,3.705,3.909,3.831,3.891
981,3.712,3.916,3.838,3.898
981,3.713,3.917,3.839,3.899
982,3.448,3.652,3.574,3.634
982,3.448,3.652,3.574,3.634
982,3.448,3.652,3.574,3.634
982,3.455,3.659,3.581,3.641
983,3.76,3.964,3.886,3.946
983,3.762,3.966,3.888,3.948
983,3.759,3.963,3.885,3.945
983,3.757,3.961,3.883,3.943
984,3.581,3.785,3.707,3.767
984,3.6,3.804,3.726,3.786
984,3.607,3.811,3.733,3.793
984,3.616,3.82,3.742,3.802
985,3.407,3.611,3.533,3.593
985,3.418,3.622,3.544,3.604
985,3.424,3.628,3.55,3.61
985,3.423,3.627,3.549,3.609
986,3.49,3.694,3.616,3.676
986,3.485,3.689,3.611,3.671
986,3.483,3.687,3.609,3.669
986,3.479,3.683,3.605,3.665
987,3.81,4.014,3.936,3.996
987,3.804,4.008,3.93,3.99
987,3.804,4.008,3.93,3.99
987,3.793,3.997,3.919,3.979
988,3.898,4.102,4.024,4.084
988,3.886,4.09,4.012,4.072
988,3.871,4.075,3.997,4.057
988,3.869,4.073,3.995,4.055
989,3.781,3.985,3.907,3.967
989,3.78,3.984,3.906,3.966
989,3.783,3.987,3.909,3.969
989,3.79,3.994,3.916,3.976
990,3.797,4.001,3.923,3.983
990,3.8,4.004,3.926,3.986
990,3.796,4.0,3.922,3.982
990,3.803,4.007,3.929,3.989
991,3.559,3.763,3.685,3.745
991,3.56,3.764,3.686,3.746
991,3.556,3.76,3.682,3.742
991,3.558,3.762,3.684,3.744
992,3.42,3.624,3.546,3.606
992,3.421,3.625,3.547,3.607
992,3.419,3.623,3.545,3.605
992,3.423,3.627,3.549,3.609
993,3.405,3.609,3.531,3.591
993,3.404,3.608,3.53,3.59
993,3.407,3.611,3.533,3.593
993,3.408,3.612,3.534,3.594
994,3.444,3.648,3.57,3.63
994,3.44,3.644,3.566,3.626
994,3.422,3.626,3.548,3.608
994,3.419,3.623,3.545,3.605
995,3.723,3.927,3.849,3.909
995,3.723,3.927,3.849,3.909
995,3.723,3.927,3.849,3.909
995,3.713,3.917,3.839,3.899
