id,現鈔買入,現鈔賣出,即期買入,即期賣出
969,19.77,20.55,20.06,20.26
969,19.62,20.4,19.91,20.11
970,19.89,20.67,20.16,20.39
970,19.9,20.68,20.17,20.4
970,19.85,20.63,20.12,20.35
970,19.89,20.67,20.16,20.39
971,20.72,21.5,20.99,21.22
971,20.64,21.42,20.91,21.14
971,20.43,21.21,20.7,20.93
971,20.27,21.05,20.54,20.77
972,20.53,21.31,20.8,21.03
972,20.48,21.26,20.75,20.98
972,20.44,21.22,20.71,20.94
972,20.48,21.26,20.75,20.98
973,19.38,20.16,19.67,19.87
973,19.58,20.36,19.87,20.07
973,19.52,20.3,19.81,20.01
973,19.65,20.43,19.94,20.14
974,20.41,21.19,20.7,20.9
974,20.43,21.21,20.72,20.92
974,20.45,21.23,20.74,20.94
974,20.17,20.95,20.46,20.66
975,20.06,20.84,20.35,20.55
975,20.24,21.02,20.53,20.73
975,20.16,20.94,20.45,20.65
975,20.47,21.25,20.76,20.96
976,20.35,21.13,20.62,20.85
976,20.39,21.17,20.66,20.89
976,20.34,21.12,20.61,20.84
976,20.41,21.19,20.68,20.91
977,19.49,20.27,19.78,19.98
977,19.56,20.34,19.85,20.05
977,19.41,20.19,19.7,19.9
977,19.41,20.19,19.7,19.9
978,19.92,20.7,20.21,20.41
978,19.92,20.7,20.21,20.41
978,19.94,20.72,20.23,20.43
978,20.07,20.85,20.36,20.56
979,20.89,21.67,21.18,21.38
979,20.72,21.5,21.01,21.21
979,20.71,21.49,21.0,21.2
979,20.79,21.57,21.08,21.28
980,19.55,20.33,19.84,20.04
980,19.5,20.28,19.79,19.99
980,19.51,20.29,19.8,20.0
980,19.41,20.19,19.7,19.9
981,19.77,20.55,20.04,20.27
981,19.8,20.58,20.07,20.3
981,19.77,20.55,20.04,20.27
981,19.73,20.51,20.0,20.23
982,20.46,21.24,20.75,20.95
982,20.55,21.33,20.84,21.04
982,20.52,21.3,20.81,21.01
982,20.49,21.27,20.78,20.98
983,20.1,20.88,20.39,20.59
983,20.08,20.86,20.37,20.57
983,19.84,20.62,20.13,20.33
983,19.87,20.65,20.16,20.36
984,20.54,21.32,20.83,21.03
984,20.53,21.31,20.82,21.02
984,20.56,21.34,20.85,21.05
984,20.63,21.41,20.92,21.12
985,20.19,20.97,20.48,20.68
985,20.21,20.99,20.5,20.7
985,20.2,20.98,20.49,20.69
985,20.33,21.11,20.62,20.82
986,21.7,22.48,21.99,22.19
986,21.46,22.24,21.75,21.95
986,21.43,22.21,21.72,21.92
986,21.44,22.22,21.73,21.93
987,20.24,21.02,20.53,20.73
987,20.41,21.19,20.7,20.9
987,20.32,21.1,20.61,20.81
987,20.51,21.29,20.8,21.0
988,20.42,21.2,20.71,20.91
988,20.54,21.32,20.83,21.03
988,20.62,21.4,20.91,21.11
988,20.4,21.18,20.69,20.89
989,20.17,20.95,20.46,20.66
989,20.34,21.12,20.63,20.83
989,20.12,20.9,20.41,20.61
989,20.06,20.84,20.35,20.55
990,20.63,21.41,20.9,21.13
990,20.6,21.38,20.87,21.1
990,20.68,21.46,20.95,21.18
990,20.66,21.44,20.93,21.16
991,20.78,21.56,21.07,21.27
991,20.72,21.5,21.01,21.21
991,20.66,21.44,20.95,21.15
991,20.58,21.36,20.87,21.07
992,20.59,21.37,20.88,21.08
992,20.52,21.3,20.81,21.01
992,20.51,21.29,20.8,21.0
992,20.46,21.24,20.75,20.95
993,19.32,20.1,19.61,19.81
993,19.45,20.23,19.74,19.94
993,19.4,20.18,19.69,19.89
993,19.48,20.26,19.77,19.97
994,20.58,21.36,20.87,21.07
994,20.54,21.32,20.83,21.03
994,20.56,21.34,20.85,21.05
994,20.75,21.53,21.04,21.24
995,19.94,20.72,20.23,20.43
995,20.04,20.82,20.33,20.53
995,19.92,20.7,20.21,20.41
995,19.9,20.68,20.19,20.39
