id,現鈔買入,現鈔賣出,即期買入,即期賣出
969,34.85,36.97,35.86,36.26
969,34.16,36.28,35.17,35.57
970,37.8,39.92,38.8,39.22
970,38.03,40.15,39.03,39.45
970,37.84,39.96,38.84,39.26
970,38.58,40.7,39.58,40.0
971,36.35,38.47,37.35,37.77
971,36.19,38.31,37.19,37.61
971,36.24,38.36,37.24,37.66
971,35.96,38.08,36.96,37.38
972,38.04,40.16,39.04,39.46
972,37.92,40.04,38.92,39.34
972,37.78,39.9,38.78,39.2
972,37.79,39.91,38.79,39.21
973,36.11,38.23,37.12,37.52
973,36.18,38.3,37.19,37.59
973,36.06,38.18,37.07,37.47
973,36.12,38.24,37.13,37.53
974,35.66,37.78,36.67,37.07
974,35.62,37.74,36.63,37.03
974,35.73,37.85,36.74,37.14
974,35.24,37.36,36.25,36.65
975,36.14,38.26,37.15,37.55
975,36.28,38.4,37.29,37.69
975,36.21,38.33,37.22,37.62
975,36.71,38.83,37.72,38.12
976,38.32,40.44,39.32,39.74
976,38.27,40.39,39.27,39.69
976,38.09,40.21,39.09,39.51
976,38.06,40.18,39.06,39.48
977,35.77,37.89,36.78,37.18
977,35.71,37.83,36.72,37.12
977,35.64,37.76,36.65,37.05
977,35.52,37.64,36.53,36.93
978,36.67,38.79,37.68,38.08
978,36.64,38.76,37.65,38.05
978,36.66,38.78,37.67,38.07
978,36.85,38.97,37.86,38.26
979,36.15,38.27,37.16,37.56
979,35.83,37.95,36.84,37.24
979,35.81,37.93,36.82,37.22
979,35.92,38.04,36.93,37.33
980,36.53,38.65,37.54,37.94
980,36.45,38.57,37.46,37.86
980,36.38,38.5,37.39,37.79
980,36.28,38.4,37.29,37.69
981,37.7,39.82,38.7,39.12
981,37.69,39.81,38.69,39.11
981,37.56,39.68,38.56,38.98
981,37.49,39.61,38.49,38.91
982,37.55,39.67,38.56,38.96
982,37.61,39.73,38.62,39.02
982,37.64,39.76,38.65,39.05
982,37.48,39.6,38.49,38.89
983,36.92,39.04,37.93,38.33
983,37.0,39.12,38.01,38.41
983,36.85,38.97,37.86,38.26
983,37.2,39.32,38.21,38.61
984,35.84,37.96,36.85,37.25
984,35.92,38.04,36.93,37.33
984,35.86,37.98,36.87,37.27
984,36.07,38.19,37.08,37.48
985,36.45,38.57,37.46,37.86
985,36.33,38.45,37.34,37.74
985,36.43,38.55,37.44,37.84
985,36.85,38.97,37.86,38.26
986,38.33,40.45,39.34,39.74
986,38.16,40.28,39.17,39.57
986,37.89,40.01,38.9,39.3
986,38.1,40.22,39.11,39.51
987,38.36,40.48,39.37,39.77
987,38.31,40.43,39.32,39.72
987,38.31,40.43,39.32,39.72
987,38.16,40.28,39.17,39.57
988,39.26,41.38,40.27,40.67
988,39.18,41.3,40.19,40.59
988,39.2,41.32,40.21,40.61
988,38.92,41.04,39.93,40.33
989,35.87,37.99,36.88,37.28
989,36.03,38.15,37.04,37.44
989,36.2,38.32,37.21,37.61
989,36.14,38.26,37.15,37.55
990,37.3,39.42,38.3,38.72
990,37.34,39.46,38.34,38.76
990,37.72,39.84,38.72,39.14
990,37.47,39.59,38.47,38.89
991,37.32,39.44,38.33,38.73
991,37.26,39.38,38.27,38.67
991,37.18,39.3,38.19,38.59
991,36.98,39.1,37.99,38.39
992,37.15,39.27,38.16,38.56
992,37.09,39.21,38.1,38.5
992,37.06,39.18,38.07,38.47
992,37.13,39.25,38.14,38.54
993,35.66,37.78,36.67,37.07
993,35.78,37.9,36.79,37.19
993,35.87,37.99,36.88,37.28
993,35.86,37.98,36.87,37.27
994,37.62,39.74,38.63,39.03
994,37.43,39.55,38.44,38.84
994,37.39,39.51,38.4,38.8
994,37.61,39.73,38.62,39.02
995,36.46,38.58,37.47,37.87
995,36.42,38.54,37.43,37.83
995,36.33,38.45,37.34,37.74
995,36.21,38.33,37.22,37.62
