id,現鈔買入,現鈔賣出,即期買入,即期賣出
969,30.34,31.68,30.96,31.36
969,30.13,31.47,30.75,31.15
970,32.24,33.58,32.86,33.26
970,32.4,33.74,33.02,33.42
970,32.49,33.83,33.11,33.51
970,32.69,34.03,33.31,33.71
971,33.37,34.71,33.99,34.39
971,33.18,34.52,33.8,34.2
971,32.97,34.31,33.59,33.99
971,33.02,34.36,33.64,34.04
972,32.67,34.01,33.29,33.69
972,32.59,33.93,33.21,33.61
972,32.54,33.88,33.16,33.56
972,32.61,33.95,33.23,33.63
973,30.38,31.72,31.0,31.4
973,30.39,31.73,31.01,31.41
973,30.37,31.71,30.99,31.39
973,30.53,31.87,31.15,31.55
974,30.41,31.75,31.03,31.43
974,30.43,31.77,31.05,31.45
974,30.27,31.61,30.89,31.29
974,30.22,31.56,30.84,31.24
975,31.8,33.14,32.42,32.82
975,31.84,33.18,32.46,32.86
975,31.84,33.18,32.46,32.86
975,31.78,33.12,32.4,32.8
976,32.95,34.29,33.57,33.97
976,32.89,34.23,33.51,33.91
976,32.8,34.14,33.42,33.82
976,32.83,34.17,33.45,33.85
977,30.62,31.96,31.24,31.64
977,30.63,31.97,31.25,31.65
977,30.5,31.84,31.12,31.52
977,30.53,31.87,31.15,31.55
978,32.39,33.73,33.01,33.41
978,32.41,33.75,33.03,33.43
978,32.41,33.75,33.03,33.43
978,32.47,33.81,33.09,33.49
979,32.03,33.37,32.65,33.05
979,32.01,33.35,32.63,33.03
979,31.96,33.3,32.58,32.98
979,32.15,33.49,32.77,33.17
980,30.61,31.95,31.23,31.63
980,30.58,31.92,31.2,31.6
980,30.52,31.86,31.14,31.54
980,30.48,31.82,31.1,31.5
981,31.8,33.14,32.42,32.82
981,31.92,33.26,32.54,32.94
981,31.96,33.3,32.58,32.98
981,32.08,33.42,32.7,33.1
982,32.18,33.52,32.8,33.2
982,32.35,33.69,32.97,33.37
982,32.44,33.78,33.06,33.46
982,32.42,33.76,33.04,33.44
983,31.99,33.33,32.61,33.01
983,32.09,33.43,32.71,33.11
983,31.99,33.33,32.61,33.01
983,32.18,33.52,32.8,33.2
984,30.68,32.02,31.3,31.7
984,30.7,32.04,31.32,31.72
984,30.75,32.09,31.37,31.77
984,30.96,32.3,31.58,31.98
985,31.36,32.7,31.98,32.38
985,31.37,32.71,31.99,32.39
985,31.4,32.74,32.02,32.42
985,31.41,32.75,32.03,32.43
986,33.01,34.35,33.63,34.03
986,32.81,34.15,33.43,33.83
986,32.86,34.2,33.48,33.88
986,32.84,34.18,33.46,33.86
987,33.22,34.56,33.84,34.24
987,33.12,34.46,33.74,34.14
987,32.99,34.33,33.61,34.01
987,32.91,34.25,33.53,33.93
988,33.94,35.28,34.56,34.96
988,33.77,35.11,34.39,34.79
988,33.81,35.15,34.43,34.83
988,33.57,34.91,34.19,34.59
989,31.82,33.16,32.44,32.84
989,31.83,33.17,32.45,32.85
989,31.84,33.18,32.46,32.86
989,31.8,33.14,32.42,32.82
990,33.26,34.6,33.88,34.28
990,33.22,34.56,33.84,34.24
990,33.4,34.74,34.02,34.42
990,33.44,34.78,34.06,34.46
991,33.49,34.83,34.11,34.51
991,33.34,34.68,33.96,34.36
991,33.34,34.68,33.96,34.36
991,33.37,34.71,33.99,34.39
992,31.64,32.98,32.26,32.66
992,31.48,32.82,32.1,32.5
992,31.46,32.8,32.08,32.48
992,31.47,32.81,32.09,32.49
993,30.57,31.91,31.19,31.59
993,30.66,32.0,31.28,31.68
993,30.68,32.02,31.3,31.7
993,30.49,31.83,31.11,31.51
994,32.45,33.79,33.07,33.47
994,32.37,33.71,32.99,33.39
994,32.29,33.63,32.91,33.31
994,32.38,33.72,33.0,33.4
995,32.33,33.67,32.95,33.35
995,32.24,33.58,32.86,33.26
995,32.19,33.53,32.81,33.21
995,32.06,33.4,32.68,33.08
